,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
9345,198561,2005,402.0,136.0,176.0,33.8,43.8
9346,198561,2006,413.0,127.0,179.0,30.8,43.3
9347,198561,2007,371.0,168.0,211.0,45.3,56.9
9348,198561,2008,389.0,159.0,201.0,40.9,51.7
9349,198561,2009,351.0,116.0,159.0,33.0,45.3
9350,198561,2010,402.0,155.0,193.0,38.6,48.0
9351,198561,2011,438.0,171.0,239.0,39.0,54.6
9352,198561,2012,407.0,132.0,184.0,32.4,45.2
9353,198561,2013,348.0,149.0,191.0,42.8,54.9
9354,198598,2002,205.0,56.0,94.0,27.3,45.9
9355,198598,2003,247.0,42.0,74.0,17.0,30.0
9356,198598,2004,191.0,54.0,84.0,28.3,44.0
9357,198598,2005,224.0,58.0,102.0,25.9,45.5
9358,198598,2006,216.0,68.0,81.0,31.5,37.5
9359,198598,2007,243.0,0.0,6.0,0.0,2.5
9360,198598,2008,235.0,78.0,97.0,33.2,41.3
9361,198598,2009,226.0,96.0,101.0,42.5,44.7
9362,198598,2010,244.0,40.0,104.0,16.4,42.6
9363,198598,2011,212.0,59.0,84.0,27.8,39.6
9364,198598,2012,208.0,56.0,72.0,26.9,34.6
9365,198598,2013,219.0,32.0,67.0,14.6,30.6
9366,198613,2002,276.0,142.0,186.0,51.4,67.4
9367,198613,2003,289.0,146.0,162.0,50.5,56.1
9368,198613,2004,316.0,175.0,214.0,55.4,67.7
9369,198613,2005,232.0,0.0,0.0,0.0,0.0
9370,198613,2006,320.0,160.0,191.0,50.0,59.7
9371,198613,2007,328.0,160.0,189.0,48.8,57.6
9372,198613,2008,310.0,152.0,176.0,49.0,56.8
9373,198613,2009,302.0,146.0,184.0,48.3,60.9
9374,198613,2010,439.0,208.0,253.0,47.4,57.6
9375,198613,2011,410.0,225.0,245.0,54.9,59.8
9376,198613,2012,430.0,204.0,244.0,47.4,56.7
9377,198613,2013,451.0,221.0,256.0,49.0,56.8
9378,198695,2002,394.0,173.0,327.0,82.0,163.4
9379,198695,2003,436.0,160.0,221.0,36.7,50.7
9380,198695,2004,466.0,166.0,219.0,35.6,47.0
9381,198695,2005,447.0,155.0,205.0,34.7,45.9
9382,198695,2006,380.0,169.0,209.0,44.5,55.0
9383,198695,2007,424.0,195.0,236.0,46.0,55.7
9384,198695,2008,401.0,120.0,225.0,29.9,56.1
9385,198695,2009,534.0,253.0,297.0,47.4,55.6
9386,198695,2010,382.0,178.0,214.0,46.6,56.0
9387,198695,2011,401.0,211.0,245.0,52.6,61.1
9388,198695,2012,527.0,266.0,319.0,50.5,60.5
9389,198695,2013,748.0,431.0,462.0,57.6,61.8
9390,198756,2002,394.0,90.0,161.0,22.8,40.9
9391,198756,2003,380.0,0.0,153.0,0.0,40.3
9392,198756,2004,481.0,103.0,198.0,21.4,41.2
9393,198756,2005,590.0,189.0,214.0,32.0,36.3
9394,198756,2006,496.0,154.0,197.0,31.0,39.7
9395,198756,2007,462.0,155.0,192.0,33.5,41.6
9396,198756,2008,443.0,117.0,172.0,26.4,38.8
9397,198756,2009,462.0,119.0,177.0,25.8,38.3
9398,198756,2010,429.0,114.0,169.0,26.6,39.4
9399,198756,2011,440.0,112.0,163.0,25.5,37.0
9400,198756,2012,507.0,138.0,211.0,27.2,41.6
9401,198756,2013,501.0,159.0,222.0,31.7,44.3
9402,198835,2002,232.0,96.0,118.0,41.4,50.9
9403,198835,2003,306.0,119.0,169.0,38.9,55.2
9404,198835,2004,267.0,112.0,128.0,41.9,47.9
9405,198835,2005,288.0,117.0,146.0,40.6,50.7
9406,198835,2006,268.0,122.0,140.0,45.5,52.2
9407,198835,2007,268.0,107.0,142.0,39.9,53.0
9408,198835,2008,319.0,145.0,171.0,45.5,53.6
9409,198835,2009,308.0,124.0,166.0,40.3,53.9
9410,198835,2010,322.0,123.0,146.0,38.2,45.3
9411,198835,2011,326.0,122.0,153.0,37.4,46.9
9412,198835,2012,347.0,117.0,170.0,33.7,49.0
9413,198835,2013,367.0,146.0,179.0,39.8,48.8
9414,198862,2002,163.0,50.0,50.0,30.7,30.7
9415,198862,2003,323.0,24.0,79.0,7.4,24.5
9416,198862,2004,252.0,38.0,86.0,15.1,34.1
9417,198862,2005,330.0,26.0,70.0,7.9,21.2
9418,198862,2006,283.0,35.0,74.0,12.4,26.1
9419,198862,2007,247.0,36.0,80.0,14.6,32.4
9420,198862,2008,297.0,29.0,81.0,9.8,27.4
9421,198862,2009,286.0,31.0,79.0,10.8,27.6
9422,198862,2010,263.0,36.0,91.0,13.7,34.6
9423,198862,2011,187.0,24.0,53.0,12.8,28.3
9424,198862,2012,255.0,30.0,58.0,11.8,22.7
9425,198862,2013,329.0,37.0,67.0,11.2,20.4
9426,198899,2002,323.0,98.0,132.0,30.3,40.9
9427,198899,2003,263.0,68.0,103.0,25.9,39.2
9428,198899,2004,308.0,91.0,122.0,29.5,39.6
9429,198899,2005,348.0,111.0,148.0,31.9,42.5
9430,198899,2006,275.0,69.0,99.0,25.1,36.0
9431,198899,2007,264.0,70.0,100.0,26.5,37.9
9432,198899,2008,288.0,76.0,110.0,26.4,38.2
9433,198899,2009,346.0,88.0,137.0,25.4,39.6
9434,198899,2010,330.0,69.0,116.0,20.9,35.2
9435,198899,2011,278.0,76.0,107.0,27.3,38.5
9436,198899,2012,247.0,78.0,114.0,31.6,46.2
9437,198899,2013,296.0,77.0,113.0,26.0,38.2
9438,198950,2002,377.0,214.0,254.0,56.8,67.4
9439,198950,2003,418.0,248.0,295.0,59.3,70.6
9440,198950,2004,396.0,0.0,269.0,0.0,67.9
9441,198950,2005,453.0,258.0,305.0,57.0,67.3
9442,198950,2006,433.0,233.0,274.0,53.8,63.3
9443,198950,2007,380.0,203.0,237.0,53.4,62.4
9444,198950,2008,389.0,213.0,258.0,54.8,66.3
9445,198950,2009,335.0,149.0,191.0,44.5,57.0
9446,198950,2010,399.0,173.0,241.0,43.4,60.4
9447,198950,2011,451.0,200.0,265.0,44.3,58.8
9448,198950,2012,454.0,219.0,270.0,48.2,59.5
9449,198950,2013,463.0,233.0,289.0,50.3,62.4
9450,198969,2002,320.0,55.0,95.0,17.2,29.7
9451,198969,2003,350.0,69.0,119.0,19.8,133.8
9452,198969,2004,437.0,88.0,133.0,20.2,130.3
9453,198969,2005,378.0,53.0,131.0,14.1,84.6
9454,198969,2006,308.0,46.0,110.0,14.9,35.7
9455,198969,2007,379.0,59.0,151.0,15.6,139.7
9456,198969,2008,395.0,58.0,137.0,14.7,134.5
9457,198969,2009,380.0,58.0,150.0,15.3,39.5
9458,198969,2010,435.0,71.0,189.0,16.3,43.4
9459,198969,2011,387.0,59.0,143.0,15.9,38.6
9460,198969,2012,449.0,75.0,171.0,17.2,46.2
9461,198969,2013,433.0,76.0,180.0,18.4,62.6
9462,199032,2002,86.0,23.0,36.0,26.7,41.9
9463,199032,2003,92.0,21.0,34.0,22.8,37.0
9464,199032,2004,137.0,34.0,50.0,33.0,56.5
9465,199032,2005,236.0,14.0,81.0,8.0,66.2
9466,199032,2006,515.0,24.0,264.0,16.8,97.30000000000001
9467,199032,2007,178.0,37.0,55.0,32.5,59.9
9468,199032,2008,157.0,36.0,49.0,22.9,31.2
9469,199032,2009,126.0,32.0,39.0,25.4,31.0
9470,199032,2010,190.0,41.0,50.0,21.6,26.3
9471,199032,2011,133.0,23.0,46.0,17.3,34.6
9472,199032,2012,231.0,57.0,89.0,37.3,73.9
9473,199032,2013,179.0,38.0,72.0,26.0,84.5
9474,199069,2002,141.0,1.0,45.0,0.7,31.9
9475,199069,2003,136.0,33.0,41.0,24.3,30.1
9476,199069,2004,146.0,32.0,39.0,21.9,26.7
9477,199069,2005,133.0,22.0,31.0,16.5,23.3
9478,199069,2006,120.0,31.0,39.0,25.8,32.5
9479,199069,2007,195.0,34.0,54.0,17.4,27.7
9480,199069,2008,250.0,47.0,69.0,18.8,27.6
9481,199069,2009,248.0,42.0,87.0,16.9,35.1
9482,199069,2010,258.0,68.0,97.0,34.2,60.6
9483,199069,2011,262.0,64.0,110.0,32.0,78.4
9484,199069,2012,261.0,65.0,108.0,34.4,77.69999999999999
9485,199069,2013,287.0,50.0,110.0,25.9,77.69999999999999
9486,199102,2002,1313.0,300.0,528.0,22.8,40.2
9487,199102,2003,1383.0,363.0,609.0,26.2,44.0
9488,199102,2004,1366.0,323.0,581.0,23.6,42.5
9489,199102,2005,1530.0,348.0,605.0,22.7,39.5
9490,199102,2006,1661.0,321.0,631.0,19.3,38.0
9491,199102,2007,1760.0,354.0,729.0,20.1,41.4
9492,199102,2008,2025.0,299.0,763.0,14.8,37.7
9493,199102,2009,2221.0,389.0,826.0,17.5,37.2
9494,199102,2010,2212.0,335.0,848.0,15.1,38.3
9495,199102,2011,2237.0,369.0,910.0,16.5,40.7
9496,199102,2012,2068.0,340.0,880.0,16.4,42.6
9497,199102,2013,1569.0,251.0,673.0,16.0,42.9
9498,199111,2002,450.0,139.0,230.0,30.9,51.1
9499,199111,2003,470.0,138.0,242.0,29.4,51.5
9500,199111,2004,474.0,120.0,245.0,25.3,51.7
9501,199111,2005,456.0,128.0,243.0,28.1,53.3
9502,199111,2006,496.0,154.0,265.0,31.0,53.4
9503,199111,2007,446.0,149.0,242.0,33.4,54.3
9504,199111,2008,421.0,140.0,253.0,33.3,60.1
9505,199111,2009,590.0,170.0,348.0,28.8,59.0
9506,199111,2010,694.0,208.0,384.0,30.0,55.3
9507,199111,2011,471.0,154.0,286.0,32.7,60.7
9508,199111,2012,567.0,180.0,313.0,31.7,55.2
9509,199111,2013,571.0,211.0,340.0,37.0,59.5
9510,199120,2002,3270.0,2185.0,2627.0,66.8,80.3
9511,199120,2003,3412.0,2371.0,2827.0,69.5,82.9
9512,199120,2004,3425.0,2289.0,2788.0,66.8,81.4
9513,199120,2005,3388.0,2389.0,2838.0,70.5,83.8
9514,199120,2006,3406.0,2426.0,2856.0,71.2,83.9
9515,199120,2007,3681.0,2611.0,3039.0,70.9,82.6
9516,199120,2008,3455.0,2513.0,2960.0,72.7,85.7
9517,199120,2009,3511.0,2535.0,2980.0,72.2,84.9
9518,199120,2010,3584.0,2685.0,3158.0,74.9,88.1
9519,199120,2011,3747.0,2819.0,3334.0,75.2,89.0
9520,199120,2012,3796.0,2893.0,3392.0,76.2,89.4
9521,199120,2013,3877.0,3124.0,3490.0,80.6,90.0
9522,199139,2002,1682.0,359.0,766.0,21.3,45.5
9523,199139,2003,1904.0,418.0,934.0,22.0,49.1
9524,199139,2004,2122.0,456.0,989.0,21.5,46.6
9525,199139,2005,2078.0,489.0,1013.0,23.5,48.7
9526,199139,2006,2142.0,553.0,1067.0,25.8,49.8
9527,199139,2007,2309.0,610.0,1170.0,26.4,50.7
9528,199139,2008,2383.0,577.0,1206.0,24.2,50.6
9529,199139,2009,2472.0,630.0,1334.0,25.5,54.0
9530,199139,2010,2599.0,707.0,1434.0,27.2,55.2
9531,199139,2011,2859.0,741.0,1507.0,25.9,52.7
9532,199139,2012,2764.0,728.0,1475.0,26.3,53.4
9533,199139,2013,2926.0,749.0,1577.0,25.6,53.9
9534,199148,2002,1552.0,390.0,743.0,25.1,47.9
9535,199148,2003,1577.0,431.0,793.0,27.3,50.3
9536,199148,2004,1791.0,472.0,899.0,26.4,50.2
9537,199148,2005,1908.0,540.0,974.0,28.3,51.0
9538,199148,2006,1867.0,556.0,972.0,29.8,52.1
9539,199148,2007,1898.0,511.0,946.0,26.9,49.8
9540,199148,2008,2071.0,570.0,1088.0,27.5,52.5
9541,199148,2009,2039.0,577.0,1052.0,28.3,51.6
9542,199148,2010,2159.0,625.0,1141.0,28.9,52.8
9543,199148,2011,2399.0,670.0,1283.0,27.9,53.5
9544,199148,2012,2400.0,706.0,1303.0,29.4,54.3
9545,199148,2013,2431.0,721.0,1347.0,29.7,55.4
9546,199157,2002,681.0,179.0,333.0,26.3,48.9
9547,199157,2003,712.0,202.0,347.0,28.4,48.7
9548,199157,2004,673.0,184.0,340.0,27.3,50.5
9549,199157,2005,625.0,143.0,281.0,22.9,45.0
9550,199157,2006,720.0,162.0,356.0,22.5,49.4
9551,199157,2007,763.0,174.0,370.0,22.8,48.5
9552,199157,2008,821.0,191.0,393.0,23.3,47.9
9553,199157,2009,1025.0,190.0,455.0,18.5,44.4
9554,199157,2010,1138.0,205.0,436.0,18.0,38.3
9555,199157,2011,1195.0,181.0,459.0,15.1,38.4
9556,199157,2012,975.0,145.0,415.0,14.9,42.6
9557,199157,2013,1236.0,185.0,491.0,15.0,39.7
9558,199184,2002,143.0,42.0,63.0,40.0,81.80000000000001
9559,199184,2003,205.0,70.0,87.0,44.6,77.2
9560,199184,2004,168.0,66.0,79.0,48.2,85.1
9561,199184,2005,176.0,75.0,90.0,52.8,85.69999999999999
9562,199184,2006,172.0,76.0,89.0,49.7,85.80000000000001
9563,199184,2007,187.0,68.0,85.0,45.9,76.30000000000001
9564,199184,2008,200.0,74.0,107.0,52.1,103.9
9565,199184,2009,121.0,71.0,74.0,58.7,61.2
9566,199184,2010,152.0,57.0,82.0,51.4,104.69999999999999
9567,199184,2011,179.0,85.0,101.0,53.8,101.1
9568,199184,2012,184.0,102.0,110.0,60.4,95.4
9569,199184,2013,186.0,97.0,107.0,57.4,95.1
9570,199193,2002,3630.0,968.0,2301.0,27.6,105.8
9571,199193,2003,3756.0,961.0,2358.0,26.6,109.9
9572,199193,2004,3751.0,1075.0,2488.0,29.7,115.9
9573,199193,2005,3636.0,1253.0,2545.0,35.6,120.6
9574,199193,2006,3816.0,1379.0,2655.0,37.0,112.2
9575,199193,2007,3862.0,1404.0,2673.0,36.9,105.80000000000001
9576,199193,2008,3713.0,1391.0,2632.0,38.5,119.5
9577,199193,2009,3837.0,1595.0,2814.0,41.6,73.3
9578,199193,2010,3935.0,1585.0,2819.0,41.4,111.0
9579,199193,2011,4364.0,1732.0,3123.0,40.8,114.2
9580,199193,2012,4667.0,1781.0,3295.0,39.3,119.4
9581,199193,2013,4895.0,1975.0,3600.0,41.3,127.0
9582,199209,2002,178.0,34.0,59.0,19.1,33.1
9583,199209,2003,207.0,47.0,75.0,22.7,36.2
9584,199209,2004,235.0,57.0,74.0,24.3,31.5
9585,199209,2005,208.0,45.0,83.0,21.6,39.9
9586,199209,2006,198.0,41.0,69.0,21.1,60.1
9587,199209,2007,198.0,23.0,55.0,11.6,27.8
9588,199209,2008,284.0,119.0,172.0,41.9,60.6
9589,199209,2009,200.0,17.0,44.0,8.5,22.0
9590,199209,2010,320.0,36.0,59.0,11.3,18.4
9591,199209,2011,288.0,54.0,64.0,18.8,22.2
9592,199209,2012,275.0,40.0,67.0,14.5,24.4
9593,199209,2013,244.0,56.0,81.0,23.0,33.2
9594,199218,2002,1619.0,602.0,997.0,37.2,61.6
9595,199218,2003,1350.0,478.0,799.0,35.4,59.2
9596,199218,2004,1681.0,628.0,1030.0,37.4,61.3
9597,199218,2005,1649.0,672.0,1047.0,40.8,63.5
9598,199218,2006,1661.0,711.0,1082.0,42.8,65.1
9599,199218,2007,1983.0,824.0,1286.0,41.6,64.9
9600,199218,2008,1629.0,733.0,1095.0,45.0,67.2
9601,199218,2009,1764.0,783.0,1211.0,44.4,68.7
9602,199218,2010,1891.0,841.0,1247.0,44.5,65.9
9603,199218,2011,1933.0,842.0,1296.0,43.6,67.0
9604,199218,2012,1980.0,973.0,1360.0,49.1,68.7
9605,199218,2013,1913.0,991.0,1358.0,51.8,71.0
9606,199272,2002,164.0,0.0,0.0,0.0,0.0
9607,199272,2003,209.0,57.0,83.0,27.3,39.7
9608,199272,2004,224.0,75.0,98.0,33.5,43.8
9609,199272,2005,171.0,67.0,82.0,39.2,48.0
9610,199272,2006,161.0,48.0,59.0,29.8,36.6
9611,199272,2007,166.0,0.0,61.0,0.0,36.7
9612,199272,2008,200.0,44.0,58.0,22.0,29.0
9613,199272,2009,249.0,57.0,87.0,22.9,34.9
9614,199272,2010,202.0,47.0,71.0,23.3,35.1
9615,199272,2011,197.0,56.0,70.0,28.4,35.5
9616,199272,2012,167.0,51.0,51.0,30.5,30.5
9617,199272,2013,186.0,65.0,74.0,38.0,43.3
9618,199281,2002,450.0,80.0,153.0,17.8,34.0
9619,199281,2003,480.0,98.0,183.0,20.4,38.1
9620,199281,2004,464.0,99.0,192.0,21.3,41.4
9621,199281,2005,475.0,89.0,166.0,18.7,34.9
9622,199281,2006,567.0,114.0,213.0,20.1,37.6
9623,199281,2007,688.0,100.0,233.0,14.5,33.9
9624,199281,2008,709.0,101.0,237.0,14.2,33.4
9625,199281,2009,792.0,130.0,271.0,16.4,34.2
9626,199281,2010,741.0,113.0,278.0,15.2,37.5
9627,199281,2011,961.0,142.0,322.0,14.8,33.5
9628,199281,2012,929.0,148.0,318.0,15.9,34.2
9629,199281,2013,1101.0,170.0,360.0,15.4,32.7
9630,199306,2002,120.0,26.0,40.0,21.7,33.3
9631,199306,2003,162.0,40.0,54.0,24.7,33.3
9632,199306,2004,148.0,45.0,58.0,30.4,39.2
9633,199306,2005,159.0,52.0,78.0,32.7,49.1
9634,199306,2006,185.0,58.0,81.0,31.4,43.8
9635,199306,2007,146.0,63.0,78.0,43.2,53.4
9636,199306,2008,166.0,71.0,95.0,42.8,57.2
9637,199306,2009,158.0,56.0,66.0,35.4,41.8
9638,199306,2010,191.0,54.0,77.0,28.3,40.3
9639,199306,2011,198.0,74.0,90.0,37.4,45.5
9640,199306,2012,196.0,72.0,81.0,36.7,41.3
9641,199306,2013,189.0,63.0,91.0,33.3,48.1
9642,199315,2002,36.0,17.0,21.0,47.2,58.3
9643,199315,2003,43.0,9.0,14.0,29.0,65.6
9644,199315,2004,35.0,11.0,16.0,32.4,144.1
9645,199315,2005,47.0,12.0,27.0,31.6,147.4
9646,199315,2006,57.0,4.0,13.0,9.3,49.5
9647,199315,2007,51.0,11.0,19.0,25.6,64.5
9648,199315,2008,38.0,6.0,17.0,18.2,102.4
9649,199315,2009,38.0,15.0,16.0,39.5,42.1
9650,199315,2010,40.0,17.0,23.0,47.2,152.8
9651,199315,2011,51.0,18.0,25.0,40.0,113.4
9652,199315,2012,50.0,10.0,16.0,20.0,32.0
9653,199315,2013,40.0,9.0,15.0,22.5,37.5
9654,199412,2002,155.0,80.0,98.0,51.6,63.2
9655,199412,2003,198.0,80.0,107.0,40.4,54.0
9656,199412,2004,147.0,67.0,85.0,45.6,57.8
9657,199412,2005,123.0,67.0,79.0,54.5,64.2
9658,199412,2006,188.0,93.0,116.0,49.5,61.7
9659,199412,2007,209.0,105.0,128.0,50.2,61.2
9660,199412,2008,193.0,111.0,118.0,57.8,61.5
9661,199412,2009,252.0,0.0,0.0,0.0,0.0
9662,199412,2010,223.0,98.0,116.0,44.1,52.3
9663,199412,2011,238.0,116.0,142.0,49.6,60.7
9664,199412,2012,233.0,104.0,122.0,44.6,52.4
9665,199412,2013,290.0,126.0,150.0,43.8,101.7
9666,199458,2002,34.0,6.0,9.0,19.4,59.099999999999994
9667,199458,2003,41.0,9.0,13.0,23.1,80.8
9668,199458,2004,27.0,10.0,16.0,40.0,156.0
9669,199458,2005,41.0,12.0,16.0,29.3,39.0
9670,199458,2006,39.0,11.0,14.0,30.6,100.0
9671,199458,2007,39.0,8.0,13.0,21.6,82.4
9672,199458,2008,55.0,19.0,30.0,35.8,56.6
9673,199458,2009,43.0,15.0,16.0,34.9,37.2
9674,199458,2010,30.0,5.0,9.0,26.3,58.900000000000006
9675,199458,2011,30.0,2.0,8.0,9.1,52.3
9676,199458,2012,24.0,2.0,15.0,11.1,127.80000000000001
9677,199458,2013,29.0,6.0,15.0,30.0,93.3
9678,199582,2002,408.0,46.0,57.0,11.3,14.0
9679,199582,2003,400.0,60.0,113.0,15.0,28.3
9680,199582,2004,299.0,57.0,111.0,19.1,37.1
9681,199582,2005,331.0,57.0,124.0,17.2,37.5
9682,199582,2006,398.0,67.0,131.0,16.8,32.9
9683,199582,2007,324.0,52.0,102.0,16.0,31.5
9684,199582,2008,449.0,25.0,37.0,5.6,8.2
9685,199582,2009,542.0,46.0,261.0,8.5,48.2
9686,199582,2010,324.0,45.0,75.0,13.9,23.1
9687,199582,2011,261.0,34.0,61.0,13.0,23.4
9688,199582,2012,363.0,58.0,128.0,16.0,35.3
9689,199582,2013,417.0,91.0,122.0,21.8,29.3
9690,199607,2002,143.0,89.0,93.0,62.2,65.0
9691,199607,2003,168.0,91.0,97.0,54.2,57.7
9692,199607,2004,172.0,80.0,87.0,46.5,50.6
9693,199607,2005,133.0,58.0,69.0,43.6,51.9
9694,199607,2006,153.0,0.0,79.0,0.0,51.6
9695,199607,2007,180.0,89.0,94.0,49.4,52.2
9696,199607,2008,144.0,72.0,76.0,50.0,52.8
9697,199607,2009,162.0,90.0,98.0,55.6,60.5
9698,199607,2010,152.0,81.0,86.0,53.3,56.6
9699,199607,2011,131.0,68.0,69.0,51.9,52.7
9700,199607,2012,153.0,93.0,96.0,60.8,62.7
9701,199607,2013,119.0,73.0,76.0,61.3,63.9
9702,199698,2002,165.0,53.0,71.0,32.1,43.0
9703,199698,2003,98.0,22.0,34.0,22.4,34.7
9704,199698,2004,190.0,54.0,64.0,28.4,33.7
9705,199698,2005,152.0,56.0,67.0,36.8,44.1
9706,199698,2006,158.0,38.0,54.0,24.1,34.2
9707,199698,2007,175.0,57.0,76.0,32.6,43.4
9708,199698,2008,119.0,46.0,64.0,38.7,53.8
9709,199698,2009,196.0,67.0,85.0,34.2,43.4
9710,199698,2010,198.0,70.0,86.0,35.4,43.4
9711,199698,2011,191.0,63.0,82.0,33.0,42.9
9712,199698,2012,195.0,6.0,68.0,3.1,34.9
9713,199698,2013,214.0,8.0,90.0,3.7,42.1
9714,199865,2002,173.0,55.0,72.0,31.8,41.6
9715,199865,2003,191.0,62.0,86.0,32.5,45.0
9716,199865,2004,204.0,63.0,94.0,30.9,46.1
9717,199865,2005,193.0,63.0,94.0,32.6,48.7
9718,199865,2006,174.0,67.0,93.0,38.5,53.4
9719,199865,2007,212.0,68.0,95.0,32.1,44.8
9720,199865,2008,194.0,63.0,89.0,32.5,45.9
9721,199865,2009,227.0,69.0,97.0,30.4,42.7
9722,199865,2010,210.0,75.0,103.0,35.7,49.0
9723,199865,2011,246.0,75.0,110.0,30.5,44.7
9724,199865,2012,223.0,103.0,128.0,46.2,57.4
9725,199865,2013,235.0,93.0,119.0,39.6,50.6
9726,199962,2002,331.0,101.0,145.0,30.5,43.8
9727,199962,2003,296.0,103.0,146.0,34.8,49.3
9728,199962,2004,273.0,89.0,124.0,32.6,45.4
9729,199962,2005,301.0,102.0,154.0,33.9,51.2
9730,199962,2006,380.0,142.0,182.0,37.4,47.9
9731,199962,2007,393.0,147.0,186.0,37.4,47.3
9732,199962,2008,374.0,167.0,200.0,44.7,53.5
9733,199962,2009,372.0,160.0,198.0,43.0,53.2
9734,199962,2010,358.0,155.0,184.0,43.3,51.4
9735,199962,2011,371.0,154.0,196.0,41.5,52.8
9736,199962,2012,385.0,152.0,173.0,39.5,44.9
9737,199962,2013,426.0,200.0,226.0,46.9,53.1
9738,199999,2002,480.0,95.0,206.0,19.8,42.9
9739,199999,2003,485.0,117.0,231.0,24.1,47.6
9740,199999,2004,524.0,114.0,229.0,21.8,43.7
9741,199999,2005,476.0,103.0,228.0,21.6,47.9
9742,199999,2006,499.0,97.0,220.0,19.4,44.1
9743,199999,2007,614.0,124.0,277.0,20.2,45.1
9744,199999,2008,670.0,121.0,263.0,18.1,39.3
9745,199999,2009,883.0,124.0,322.0,14.0,36.5
9746,199999,2010,891.0,117.0,317.0,13.1,35.6
9747,199999,2011,1050.0,167.0,431.0,15.9,41.0
9748,199999,2012,976.0,144.0,395.0,14.8,40.5
9749,199999,2013,962.0,171.0,438.0,17.8,45.5
9750,200004,2002,1177.0,260.0,538.0,22.1,45.7
9751,200004,2003,1224.0,310.0,598.0,25.3,48.9
9752,200004,2004,1098.0,249.0,505.0,22.7,46.0
9753,200004,2005,1151.0,261.0,545.0,22.7,47.4
9754,200004,2006,1211.0,298.0,566.0,24.6,46.7
9755,200004,2007,1176.0,266.0,559.0,22.6,47.5
9756,200004,2008,1216.0,344.0,605.0,28.3,49.8
9757,200004,2009,1485.0,394.0,729.0,26.5,49.1
9758,200004,2010,1571.0,447.0,805.0,28.5,51.2
9759,200004,2011,1549.0,453.0,780.0,29.2,50.4
9760,200004,2012,1558.0,434.0,747.0,27.9,47.9
9761,200004,2013,1249.0,400.0,638.0,32.0,51.1
9762,200059,2002,397.0,24.0,80.0,7.9,35.3
9763,200059,2003,408.0,39.0,101.0,13.2,44.0
9764,200059,2004,363.0,26.0,73.0,7.2,20.1
9765,200059,2005,359.0,39.0,108.0,11.6,61.8
9766,200059,2006,350.0,34.0,109.0,10.6,65.3
9767,200059,2007,375.0,39.0,119.0,11.3,75.7
9768,200059,2008,368.0,32.0,125.0,9.3,78.9
9769,200059,2009,383.0,42.0,109.0,11.0,28.5
9770,200059,2010,332.0,37.0,128.0,12.5,83.4
9771,200059,2011,317.0,29.0,105.0,10.1,81.4
9772,200059,2012,333.0,50.0,126.0,16.6,97.7
9773,200059,2013,355.0,48.0,139.0,15.3,86.69999999999999
9774,200156,2002,288.0,90.0,133.0,31.3,46.2
9775,200156,2003,232.0,100.0,141.0,43.1,60.8
9776,200156,2004,278.0,99.0,148.0,35.6,53.2
9777,200156,2005,284.0,84.0,130.0,29.6,45.8
9778,200156,2006,331.0,107.0,174.0,32.3,52.6
9779,200156,2007,293.0,96.0,147.0,32.8,50.2
9780,200156,2008,332.0,98.0,139.0,29.5,41.9
9781,200156,2009,261.0,82.0,128.0,31.4,49.0
9782,200156,2010,229.0,63.0,95.0,27.5,41.5
9783,200156,2011,270.0,67.0,122.0,24.8,45.2
9784,200156,2012,238.0,75.0,119.0,31.5,50.0
9785,200156,2013,264.0,88.0,135.0,33.3,51.1
9786,200217,2002,440.0,117.0,184.0,26.7,91.8
9787,200217,2003,381.0,131.0,195.0,34.4,51.2
9788,200217,2004,404.0,149.0,209.0,36.9,51.7
9789,200217,2005,373.0,155.0,217.0,41.6,58.2
9790,200217,2006,351.0,142.0,192.0,40.5,54.7
9791,200217,2007,372.0,143.0,188.0,38.4,50.5
9792,200217,2008,401.0,177.0,228.0,44.1,56.9
9793,200217,2009,390.0,147.0,199.0,37.7,51.0
9794,200217,2010,430.0,156.0,204.0,36.3,47.4
9795,200217,2011,392.0,103.0,202.0,26.3,51.5
9796,200217,2012,343.0,19.0,69.0,5.5,20.1
9797,200217,2013,352.0,99.0,171.0,28.1,48.6
9798,200253,2002,457.0,35.0,130.0,9.3,42.3
9799,200253,2003,442.0,38.0,138.0,9.9,48.8
9800,200253,2004,371.0,28.0,110.0,8.6,46.7
9801,200253,2005,433.0,40.0,125.0,9.3,29.2
9802,200253,2006,452.0,61.0,123.0,13.5,27.2
9803,200253,2007,419.0,43.0,128.0,11.0,55.1
9804,200253,2008,476.0,62.0,145.0,13.0,30.5
9805,200253,2009,435.0,70.0,150.0,16.1,34.5
9806,200253,2010,431.0,72.0,168.0,16.7,39.0
9807,200253,2011,431.0,64.0,144.0,14.9,33.6
9808,200253,2012,461.0,58.0,154.0,12.6,33.4
9809,200253,2013,418.0,60.0,156.0,14.4,37.3
9810,200280,2002,1365.0,194.0,686.0,15.5,110.0
9811,200280,2003,1516.0,222.0,812.0,14.6,53.6
9812,200280,2004,1465.0,326.0,795.0,22.3,54.3
9813,200280,2005,1742.0,394.0,978.0,22.6,56.1
9814,200280,2006,1832.0,394.0,980.0,21.5,53.5
9815,200280,2007,1969.0,436.0,1059.0,22.1,53.8
9816,200280,2008,1987.0,438.0,1073.0,22.0,54.0
9817,200280,2009,2213.0,511.0,1193.0,23.1,53.9
