,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
7455,181297,2011,0.0,0.0,0.0,0.0,0.0
7456,181297,2012,1.0,0.0,0.0,0.0,0.0
7457,181297,2013,0.0,0.0,0.0,0.0,0.0
7458,181330,2002,18.0,8.0,10.0,44.4,55.6
7459,181330,2003,24.0,6.0,8.0,25.0,33.3
7460,181330,2004,25.0,2.0,2.0,8.0,8.0
7461,181330,2005,21.0,2.0,3.0,9.5,14.3
7462,181330,2006,18.0,1.0,5.0,5.6,27.8
7463,181330,2007,6.0,2.0,2.0,33.3,33.3
7464,181330,2008,6.0,0.0,1.0,0.0,16.7
7465,181330,2009,14.0,0.0,2.0,0.0,14.3
7466,181330,2010,4.0,1.0,1.0,25.0,25.0
7467,181330,2011,9.0,3.0,3.0,33.3,33.3
7468,181330,2012,7.0,1.0,2.0,14.3,28.6
7469,181330,2013,14.0,1.0,1.0,7.1,7.1
7470,181394,2002,70.0,2.0,14.0,2.9,20.0
7471,181394,2003,79.0,2.0,16.0,2.5,20.3
7472,181394,2004,97.0,3.0,11.0,3.1,110.4
7473,181394,2005,72.0,3.0,12.0,4.2,16.7
7474,181394,2006,100.0,5.0,19.0,5.0,19.0
7475,181394,2007,86.0,3.0,22.0,3.5,25.6
7476,181394,2008,92.0,6.0,23.0,6.5,25.0
7477,181394,2009,58.0,6.0,15.0,10.3,25.9
7478,181394,2010,60.0,2.0,14.0,3.3,23.3
7479,181394,2011,96.0,5.0,25.0,5.2,26.0
7480,181394,2012,85.0,4.0,24.0,4.7,28.2
7481,181394,2013,101.0,3.0,22.0,3.0,21.8
7482,181446,2002,3.0,1.0,1.0,33.3,33.3
7483,181446,2003,3.0,1.0,3.0,33.3,100.0
7484,181446,2004,9.0,3.0,4.0,33.3,44.4
7485,181446,2005,4.0,0.0,1.0,0.0,25.0
7486,181446,2006,4.0,2.0,2.0,50.0,50.0
7487,181446,2007,4.0,0.0,2.0,0.0,50.0
7488,181446,2008,6.0,1.0,3.0,16.7,50.0
7489,181446,2009,4.0,3.0,3.0,75.0,75.0
7490,181446,2010,2.0,0.0,1.0,0.0,50.0
7491,181446,2011,2.0,1.0,1.0,50.0,50.0
7492,181446,2012,9.0,6.0,7.0,66.7,77.8
7493,181446,2013,6.0,3.0,3.0,50.0,50.0
7494,181464,2002,80.0,7.0,24.0,8.8,30.0
7495,181464,2003,60.0,7.0,19.0,11.7,31.7
7496,181464,2004,55.0,7.0,25.0,12.7,45.5
7497,181464,2005,79.0,10.0,33.0,12.7,41.8
7498,181464,2006,76.0,17.0,37.0,22.4,48.7
7499,181464,2007,70.0,8.0,36.0,11.4,51.4
7500,181464,2008,64.0,10.0,28.0,15.6,43.8
7501,181464,2009,80.0,10.0,37.0,12.5,46.3
7502,181464,2010,82.0,16.0,35.0,19.5,42.7
7503,181464,2011,94.0,16.0,44.0,17.0,46.8
7504,181464,2012,102.0,23.0,61.0,22.5,59.8
7505,181464,2013,117.0,21.0,62.0,17.9,53.0
7506,181604,2002,3.0,0.0,0.0,0.0,0.0
7507,181604,2003,0.0,0.0,0.0,0.0,0.0
7508,181604,2004,6.0,0.0,1.0,0.0,25.0
7509,181604,2005,2.0,0.0,2.0,0.0,100.0
7510,181604,2006,4.0,0.0,2.0,0.0,100.0
7511,181604,2007,6.0,0.0,1.0,0.0,33.3
7512,181604,2008,10.0,0.0,3.0,0.0,66.7
7513,181604,2009,5.0,0.0,2.0,0.0,40.0
7514,181604,2010,7.0,2.0,2.0,28.6,28.6
7515,181604,2011,7.0,2.0,3.0,28.6,42.9
7516,181604,2012,17.0,2.0,3.0,12.5,112.5
7517,181604,2013,18.0,2.0,5.0,11.1,27.8
7518,181853,2002,0.0,0.0,0.0,0.0,0.0
7519,181853,2003,5.0,0.0,2.0,0.0,66.7
7520,181853,2004,4.0,0.0,1.0,0.0,25.0
7521,181853,2005,8.0,0.0,1.0,0.0,12.5
7522,181853,2006,3.0,1.0,2.0,33.3,66.7
7523,181853,2007,2.0,0.0,0.0,0.0,0.0
7524,181853,2008,4.0,1.0,1.0,25.0,25.0
7525,181853,2009,2.0,0.0,1.0,0.0,50.0
7526,181853,2010,2.0,0.0,0.0,0.0,0.0
7527,181853,2011,5.0,1.0,2.0,20.0,40.0
7528,181853,2012,3.0,0.0,0.0,0.0,0.0
7529,181853,2013,3.0,0.0,1.0,0.0,33.3
7530,182281,2002,111.0,8.0,34.0,7.2,30.6
7531,182281,2003,106.0,11.0,28.0,10.4,26.4
7532,182281,2004,121.0,11.0,50.0,9.1,41.3
7533,182281,2005,119.0,9.0,34.0,7.6,28.6
7534,182281,2006,180.0,13.0,53.0,7.2,29.4
7535,182281,2007,188.0,8.0,61.0,4.3,32.4
7536,182281,2008,203.0,18.0,65.0,8.9,32.2
7537,182281,2009,221.0,11.0,76.0,5.0,34.4
7538,182281,2010,278.0,26.0,91.0,9.5,66.0
7539,182281,2011,273.0,29.0,87.0,10.7,32.0
7540,182281,2012,206.0,18.0,60.0,8.8,29.3
7541,182281,2013,212.0,24.0,73.0,11.3,34.4
7542,182290,2002,20.0,5.0,9.0,25.0,45.0
7543,182290,2003,28.0,1.0,9.0,3.6,32.1
7544,182290,2004,32.0,1.0,13.0,3.1,40.6
7545,182290,2005,51.0,4.0,16.0,7.8,31.4
7546,182290,2006,59.0,8.0,21.0,13.6,35.6
7547,182290,2007,57.0,5.0,19.0,8.8,33.3
7548,182290,2008,65.0,9.0,31.0,13.8,47.7
7549,182290,2009,51.0,4.0,21.0,7.8,41.2
7550,182290,2010,55.0,3.0,22.0,5.5,40.0
7551,182290,2011,65.0,11.0,33.0,16.9,50.8
7552,182290,2012,88.0,11.0,34.0,12.5,38.6
7553,182290,2013,80.0,8.0,34.0,10.0,42.5
7554,182661,2002,5.0,1.0,3.0,20.0,60.0
7555,182661,2003,6.0,1.0,2.0,16.7,33.3
7556,182661,2004,10.0,1.0,1.0,10.0,10.0
7557,182661,2005,7.0,1.0,3.0,14.3,42.9
7558,182661,2006,1.0,1.0,1.0,100.0,100.0
7559,182661,2007,7.0,0.0,2.0,0.0,28.6
7560,182661,2008,8.0,2.0,2.0,25.0,25.0
7561,182661,2009,4.0,0.0,0.0,0.0,0.0
7562,182661,2010,4.0,0.0,1.0,0.0,25.0
7563,182661,2011,3.0,0.0,1.0,0.0,33.3
7564,182661,2012,11.0,5.0,5.0,45.5,45.5
7565,182661,2013,13.0,4.0,6.0,30.8,46.2
7566,182670,2002,56.0,40.0,49.0,71.4,87.5
7567,182670,2003,60.0,46.0,50.0,76.7,83.3
7568,182670,2004,57.0,44.0,52.0,77.2,91.2
7569,182670,2005,71.0,52.0,62.0,73.2,87.3
7570,182670,2006,59.0,48.0,54.0,81.4,91.5
7571,182670,2007,74.0,61.0,65.0,82.4,87.8
7572,182670,2008,71.0,55.0,61.0,77.5,85.9
7573,182670,2009,81.0,66.0,75.0,81.5,92.6
7574,182670,2010,79.0,61.0,70.0,77.2,88.6
7575,182670,2011,81.0,53.0,69.0,65.4,85.2
7576,182670,2012,77.0,63.0,73.0,81.8,94.8
7577,182670,2013,85.0,68.0,76.0,80.0,89.4
7578,182795,2002,21.0,11.0,11.0,52.4,52.4
7579,182795,2003,20.0,2.0,2.0,10.0,10.0
7580,182795,2004,13.0,2.0,6.0,15.4,46.2
7581,182795,2005,10.0,3.0,4.0,30.0,40.0
7582,182795,2006,18.0,5.0,6.0,27.8,33.3
7583,182795,2007,18.0,4.0,7.0,22.2,38.9
7584,182795,2008,12.0,5.0,7.0,41.7,58.3
7585,182795,2009,14.0,6.0,8.0,42.9,57.1
7586,182795,2010,19.0,4.0,5.0,21.1,26.3
7587,182795,2011,19.0,0.0,5.0,0.0,26.3
7588,182795,2012,21.0,8.0,10.0,38.1,47.6
7589,182795,2013,12.0,5.0,5.0,41.7,41.7
7590,183026,2002,3.0,2.0,2.0,66.7,66.7
7591,183026,2003,11.0,2.0,2.0,18.2,18.2
7592,183026,2004,5.0,0.0,2.0,0.0,125.0
7593,183026,2005,2.0,0.0,1.0,0.0,50.0
7594,183026,2006,9.0,1.0,1.0,11.1,11.1
7595,183026,2007,10.0,1.0,4.0,20.0,80.0
7596,183026,2008,10.0,4.0,5.0,40.0,50.0
7597,183026,2009,6.0,0.0,0.0,0.0,0.0
7598,183026,2010,3.0,0.0,0.0,0.0,0.0
7599,183026,2011,11.0,3.0,3.0,30.0,30.0
7600,183026,2012,8.0,4.0,5.0,57.1,157.1
7601,183026,2013,6.0,3.0,5.0,60.0,180.0
7602,183062,2002,3.0,0.0,0.0,0.0,0.0
7603,183062,2003,3.0,0.0,1.0,0.0,33.3
7604,183062,2004,3.0,1.0,1.0,33.3,33.3
7605,183062,2005,3.0,1.0,3.0,33.3,100.0
7606,183062,2006,2.0,0.0,1.0,0.0,50.0
7607,183062,2007,2.0,0.0,0.0,0.0,0.0
7608,183062,2008,2.0,1.0,2.0,50.0,100.0
7609,183062,2009,1.0,0.0,0.0,0.0,0.0
7610,183062,2010,7.0,4.0,4.0,57.1,57.1
7611,183062,2011,7.0,3.0,4.0,42.9,57.1
7612,183062,2012,6.0,1.0,4.0,16.7,66.7
7613,183062,2013,6.0,2.0,2.0,33.3,33.3
7614,183080,2002,1.0,1.0,1.0,100.0,100.0
7615,183080,2003,6.0,0.0,3.0,0.0,140.0
7616,183080,2004,3.0,1.0,2.0,50.0,100.0
7617,183080,2005,5.0,0.0,1.0,0.0,100.0
7618,183080,2006,5.0,0.0,0.0,0.0,0.0
7619,183080,2007,5.0,0.0,3.0,0.0,60.0
7620,183080,2008,6.0,0.0,3.0,0.0,50.0
7621,183080,2009,3.0,0.0,1.0,0.0,33.3
7622,183080,2010,13.0,4.0,4.0,30.8,30.8
7623,183080,2011,7.0,3.0,3.0,42.9,42.9
7624,183080,2012,5.0,0.0,0.0,0.0,0.0
7625,183080,2013,5.0,0.0,0.0,0.0,0.0
7626,183211,2002,1.0,0.0,0.0,0.0,0.0
7627,183211,2003,1.0,0.0,0.0,0.0,0.0
7628,183211,2004,1.0,0.0,0.0,0.0,0.0
7629,183211,2005,5.0,0.0,1.0,0.0,20.0
7630,183211,2006,3.0,0.0,1.0,0.0,33.3
7631,183211,2007,3.0,1.0,1.0,33.3,33.3
7632,183211,2008,1.0,0.0,0.0,0.0,0.0
7633,183211,2009,3.0,0.0,0.0,0.0,0.0
7634,183211,2010,1.0,1.0,1.0,100.0,100.0
7635,183211,2011,5.0,0.0,3.0,0.0,60.0
7636,183211,2012,5.0,1.0,1.0,20.0,20.0
7637,183211,2013,4.0,0.0,1.0,0.0,25.0
7638,183239,2002,1.0,0.0,1.0,0.0,100.0
7639,183239,2003,2.0,1.0,2.0,50.0,100.0
7640,183239,2004,1.0,1.0,1.0,100.0,100.0
7641,183239,2005,1.0,1.0,1.0,100.0,100.0
7642,183239,2006,2.0,0.0,0.0,0.0,0.0
7643,183239,2007,2.0,0.0,0.0,0.0,0.0
7644,183239,2008,7.0,4.0,4.0,57.1,57.1
7645,183239,2009,1.0,1.0,1.0,100.0,100.0
7646,183239,2010,3.0,2.0,2.0,66.7,66.7
7647,183239,2011,4.0,3.0,3.0,75.0,75.0
7648,183239,2012,1.0,0.0,1.0,0.0,100.0
7649,183239,2013,5.0,2.0,4.0,40.0,80.0
7650,183822,2002,132.0,20.0,50.0,15.2,37.9
7651,183822,2003,170.0,11.0,45.0,6.5,26.5
7652,183822,2004,141.0,15.0,43.0,10.6,30.5
7653,183822,2005,118.0,4.0,33.0,3.4,28.0
7654,183822,2006,118.0,4.0,37.0,3.4,31.4
7655,183822,2007,130.0,24.0,54.0,18.5,41.5
7656,183822,2008,180.0,26.0,65.0,14.4,36.1
7657,183822,2009,199.0,23.0,52.0,11.6,26.1
7658,183822,2010,199.0,18.0,58.0,9.0,29.1
7659,183822,2011,197.0,18.0,55.0,9.1,27.9
7660,183822,2012,155.0,18.0,48.0,11.6,31.0
7661,183822,2013,142.0,12.0,48.0,8.5,33.8
7662,183910,2002,18.0,3.0,6.0,16.7,33.3
7663,183910,2003,37.0,6.0,17.0,16.2,45.9
7664,183910,2004,44.0,17.0,22.0,38.6,50.0
7665,183910,2005,40.0,9.0,16.0,22.5,40.0
7666,183910,2006,34.0,12.0,12.0,35.3,35.3
7667,183910,2007,43.0,10.0,17.0,23.3,39.5
7668,183910,2008,45.0,11.0,16.0,24.4,35.6
7669,183910,2009,46.0,5.0,14.0,10.9,30.4
7670,183910,2010,47.0,8.0,16.0,17.0,34.0
7671,183910,2011,51.0,14.0,24.0,27.5,47.1
7672,183910,2012,37.0,5.0,14.0,13.5,37.8
7673,183910,2013,35.0,4.0,12.0,11.4,34.3
7674,183974,2002,17.0,1.0,1.0,5.9,5.9
7675,183974,2003,7.0,3.0,5.0,42.9,71.4
7676,183974,2004,5.0,1.0,1.0,20.0,20.0
7677,183974,2005,11.0,5.0,7.0,45.5,63.6
7678,183974,2006,14.0,1.0,1.0,7.1,7.1
7679,183974,2007,19.0,4.0,10.0,21.1,52.6
7680,183974,2008,25.0,8.0,11.0,40.0,85.0
7681,183974,2009,20.0,10.0,10.0,50.0,50.0
7682,183974,2010,24.0,12.0,13.0,50.0,54.2
7683,183974,2011,27.0,13.0,14.0,48.1,51.9
7684,183974,2012,31.0,12.0,13.0,38.7,41.9
7685,183974,2013,19.0,10.0,10.0,52.6,52.6
7686,184348,2002,13.0,9.0,10.0,69.2,76.9
7687,184348,2003,18.0,9.0,12.0,50.0,66.7
7688,184348,2004,7.0,5.0,6.0,71.4,85.7
7689,184348,2005,15.0,10.0,13.0,66.7,86.7
7690,184348,2006,13.0,6.0,6.0,46.2,46.2
7691,184348,2007,20.0,12.0,14.0,60.0,70.0
7692,184348,2008,17.0,11.0,15.0,64.7,88.2
7693,184348,2009,12.0,5.0,8.0,41.7,66.7
7694,184348,2010,14.0,6.0,7.0,42.9,50.0
7695,184348,2011,11.0,8.0,8.0,72.7,72.7
7696,184348,2012,39.0,25.0,26.0,64.1,66.7
7697,184348,2013,31.0,24.0,25.0,77.4,80.6
7698,184603,2002,159.0,11.0,68.0,17.5,85.1
7699,184603,2003,143.0,14.0,56.0,28.0,81.5
7700,184603,2004,156.0,14.0,60.0,21.5,79.2
7701,184603,2005,164.0,15.0,50.0,22.1,64.1
7702,184603,2006,176.0,10.0,47.0,14.9,56.3
7703,184603,2007,123.0,18.0,41.0,21.2,68.6
7704,184603,2008,115.0,16.0,34.0,18.8,55.1
7705,184603,2009,129.0,22.0,39.0,17.1,30.2
7706,184603,2010,128.0,24.0,51.0,20.0,65.8
7707,184603,2011,93.0,16.0,32.0,17.6,35.2
7708,184603,2012,73.0,11.0,29.0,15.5,89.4
7709,184603,2013,82.0,21.0,34.0,27.3,44.2
7710,184612,2002,12.0,0.0,1.0,0.0,8.3
7711,184612,2003,15.0,0.0,4.0,0.0,26.7
7712,184612,2004,25.0,3.0,8.0,12.0,32.0
7713,184612,2005,41.0,0.0,8.0,0.0,19.5
7714,184612,2006,30.0,0.0,3.0,0.0,10.0
7715,184612,2007,39.0,4.0,11.0,10.3,28.2
7716,184612,2008,38.0,3.0,5.0,7.9,13.2
7717,184612,2009,27.0,1.0,6.0,3.7,22.2
7718,184612,2010,37.0,5.0,9.0,13.5,24.3
7719,184612,2011,37.0,3.0,9.0,8.1,24.3
7720,184612,2012,44.0,5.0,10.0,11.4,22.7
7721,184612,2013,35.0,2.0,9.0,5.7,25.7
7722,184694,2002,0.0,0.0,0.0,0.0,0.0
7723,184694,2003,28.0,3.0,12.0,10.7,42.9
7724,184694,2004,24.0,5.0,11.0,20.8,45.8
7725,184694,2005,26.0,5.0,11.0,19.2,42.3
7726,184694,2006,31.0,3.0,9.0,9.7,29.0
7727,184694,2007,21.0,4.0,13.0,19.0,61.9
7728,184694,2008,34.0,5.0,13.0,14.7,38.2
7729,184694,2009,49.0,8.0,23.0,16.3,46.9
7730,184694,2010,47.0,12.0,24.0,25.5,51.1
7731,184694,2011,56.0,12.0,22.0,21.4,39.3
7732,184694,2012,55.0,16.0,28.0,29.1,50.9
7733,184694,2013,39.0,7.0,16.0,17.9,41.0
7734,184773,2002,22.0,2.0,8.0,9.1,36.4
7735,184773,2003,14.0,7.0,7.0,50.0,50.0
7736,184773,2004,16.0,0.0,8.0,0.0,50.0
7737,184773,2005,21.0,5.0,11.0,23.8,52.4
7738,184773,2006,12.0,1.0,3.0,8.3,25.0
7739,184773,2007,23.0,6.0,8.0,26.1,34.8
7740,184773,2008,19.0,4.0,8.0,21.1,42.1
7741,184773,2009,15.0,1.0,6.0,6.7,40.0
7742,184773,2010,21.0,5.0,9.0,23.8,42.9
7743,184773,2011,29.0,4.0,12.0,13.8,41.4
7744,184773,2012,33.0,8.0,11.0,24.2,33.3
7745,184773,2013,49.0,10.0,24.0,20.4,49.0
7746,184782,2002,76.0,20.0,35.0,26.3,46.1
7747,184782,2003,94.0,16.0,41.0,17.0,43.6
7748,184782,2004,96.0,22.0,54.0,22.9,56.3
7749,184782,2005,82.0,16.0,48.0,19.5,58.5
7750,184782,2006,107.0,18.0,38.0,16.8,35.5
7751,184782,2007,106.0,20.0,50.0,18.9,47.2
7752,184782,2008,82.0,17.0,36.0,20.7,43.9
7753,184782,2009,85.0,18.0,40.0,21.2,47.1
7754,184782,2010,107.0,28.0,55.0,26.2,51.4
7755,184782,2011,95.0,19.0,44.0,20.0,46.3
7756,184782,2012,106.0,6.0,54.0,5.7,50.9
7757,184782,2013,35.0,6.0,15.0,17.1,42.9
7758,185129,2002,107.0,5.0,29.0,4.7,27.1
7759,185129,2003,80.0,4.0,27.0,5.0,33.8
7760,185129,2004,112.0,2.0,28.0,1.8,25.0
7761,185129,2005,114.0,4.0,35.0,3.5,30.7
7762,185129,2006,109.0,5.0,28.0,4.6,25.7
7763,185129,2007,92.0,2.0,26.0,2.2,28.3
7764,185129,2008,114.0,7.0,32.0,6.1,28.1
7765,185129,2009,106.0,3.0,33.0,2.8,31.1
7766,185129,2010,82.0,2.0,25.0,2.4,30.5
7767,185129,2011,96.0,4.0,29.0,4.2,30.2
7768,185129,2012,129.0,3.0,35.0,2.3,27.1
7769,185129,2013,126.0,1.0,30.0,0.8,23.8
7770,185262,2002,189.0,20.0,71.0,10.6,37.6
7771,185262,2003,194.0,30.0,81.0,15.5,41.8
7772,185262,2004,188.0,26.0,82.0,13.8,43.6
7773,185262,2005,205.0,33.0,85.0,16.1,41.5
7774,185262,2006,217.0,30.0,83.0,13.8,38.2
7775,185262,2007,219.0,36.0,73.0,16.4,33.3
7776,185262,2008,298.0,38.0,104.0,12.8,34.9
7777,185262,2009,270.0,30.0,78.0,11.1,28.9
7778,185262,2010,277.0,35.0,97.0,12.6,35.0
7779,185262,2011,288.0,51.0,107.0,17.7,37.2
7780,185262,2012,302.0,41.0,125.0,13.6,41.4
7781,185262,2013,341.0,44.0,117.0,12.9,34.3
7782,185572,2002,50.0,9.0,22.0,18.0,44.0
7783,185572,2003,52.0,8.0,23.0,15.4,44.2
7784,185572,2004,52.0,11.0,25.0,21.2,48.1
7785,185572,2005,45.0,9.0,21.0,20.0,46.7
7786,185572,2006,35.0,7.0,16.0,20.0,45.7
7787,185572,2007,35.0,11.0,17.0,31.4,48.6
7788,185572,2008,40.0,9.0,24.0,22.5,60.0
7789,185572,2009,31.0,9.0,17.0,29.0,54.8
7790,185572,2010,37.0,6.0,21.0,16.2,56.8
7791,185572,2011,34.0,12.0,19.0,35.3,55.9
7792,185572,2012,35.0,8.0,18.0,22.9,51.4
7793,185572,2013,38.0,13.0,22.0,34.2,57.9
7794,185590,2002,156.0,15.0,64.0,9.6,41.0
7795,185590,2003,162.0,32.0,83.0,19.8,51.2
7796,185590,2004,129.0,22.0,64.0,17.1,49.6
7797,185590,2005,187.0,45.0,105.0,24.1,56.1
7798,185590,2006,170.0,47.0,91.0,27.6,53.5
7799,185590,2007,178.0,41.0,94.0,23.0,52.8
7800,185590,2008,159.0,40.0,97.0,25.2,61.0
7801,185590,2009,178.0,44.0,102.0,24.7,57.3
7802,185590,2010,195.0,54.0,111.0,27.7,56.9
7803,185590,2011,201.0,49.0,101.0,24.4,50.2
7804,185590,2012,212.0,59.0,116.0,27.8,54.7
7805,185590,2013,181.0,56.0,111.0,30.9,61.3
7806,185828,2002,75.0,1.0,22.0,1.3,29.3
7807,185828,2003,62.0,4.0,22.0,6.5,35.5
7808,185828,2004,57.0,2.0,16.0,3.5,28.1
7809,185828,2005,63.0,2.0,26.0,3.2,41.3
7810,185828,2006,51.0,4.0,21.0,7.8,41.2
7811,185828,2007,56.0,3.0,19.0,5.4,33.9
7812,185828,2008,60.0,2.0,26.0,3.3,43.3
7813,185828,2009,60.0,2.0,22.0,3.3,36.7
7814,185828,2010,60.0,7.0,22.0,11.7,36.7
7815,185828,2011,65.0,9.0,25.0,13.8,38.5
7816,185828,2012,73.0,3.0,28.0,4.1,38.4
7817,185828,2013,69.0,5.0,23.0,7.2,33.3
7818,186131,2002,81.0,71.0,76.0,87.7,93.8
7819,186131,2003,71.0,60.0,69.0,84.5,97.2
7820,186131,2004,87.0,66.0,78.0,75.9,89.7
7821,186131,2005,87.0,72.0,82.0,82.8,94.3
7822,186131,2006,88.0,68.0,81.0,77.3,92.0
7823,186131,2007,108.0,93.0,101.0,86.1,93.5
7824,186131,2008,96.0,79.0,90.0,82.3,93.8
7825,186131,2009,93.0,79.0,87.0,84.9,93.5
7826,186131,2010,87.0,75.0,81.0,86.2,93.1
7827,186131,2011,128.0,104.0,120.0,81.2,93.8
7828,186131,2012,110.0,89.0,99.0,80.9,90.0
7829,186131,2013,99.0,85.0,96.0,85.9,97.0
7830,186201,2002,60.0,6.0,24.0,10.0,40.0
7831,186201,2003,43.0,10.0,21.0,23.3,48.8
7832,186201,2004,28.0,7.0,14.0,25.0,50.0
7833,186201,2005,51.0,17.0,25.0,33.3,49.0
7834,186201,2006,44.0,17.0,24.0,38.6,54.5
7835,186201,2007,42.0,13.0,24.0,31.0,57.1
7836,186201,2008,54.0,25.0,39.0,46.3,72.2
7837,186201,2009,47.0,0.0,0.0,0.0,0.0
7838,186201,2010,43.0,14.0,20.0,32.6,46.5
7839,186201,2011,61.0,21.0,31.0,34.4,50.8
7840,186201,2012,67.0,23.0,36.0,34.3,53.7
7841,186201,2013,63.0,19.0,37.0,30.2,58.7
7842,186283,2002,54.0,19.0,29.0,35.2,53.7
7843,186283,2003,62.0,25.0,33.0,40.3,53.2
7844,186283,2004,55.0,22.0,31.0,40.0,56.4
7845,186283,2005,43.0,16.0,21.0,37.2,48.8
7846,186283,2006,69.0,24.0,34.0,34.8,49.3
7847,186283,2007,67.0,20.0,31.0,29.9,46.3
7848,186283,2008,65.0,29.0,36.0,44.6,55.4
7849,186283,2009,70.0,29.0,38.0,41.4,54.3
7850,186283,2010,78.0,38.0,45.0,48.7,57.7
7851,186283,2011,71.0,17.0,25.0,23.9,35.2
7852,186283,2012,63.0,32.0,38.0,50.8,60.3
7853,186283,2013,87.0,26.0,41.0,29.9,47.1
7854,186371,2002,45.0,11.0,28.0,24.4,62.2
7855,186371,2003,52.0,7.0,27.0,13.5,51.9
7856,186371,2004,64.0,14.0,30.0,21.9,46.9
7857,186371,2005,48.0,19.0,33.0,39.6,68.8
7858,186371,2006,77.0,15.0,34.0,19.5,44.2
7859,186371,2007,56.0,12.0,33.0,21.4,58.9
7860,186371,2008,58.0,14.0,32.0,24.1,55.2
7861,186371,2009,70.0,19.0,46.0,27.1,65.7
7862,186371,2010,67.0,18.0,39.0,26.9,58.2
7863,186371,2011,49.0,12.0,31.0,24.5,63.3
7864,186371,2012,52.0,15.0,35.0,28.8,67.3
7865,186371,2013,52.0,7.0,18.0,13.5,34.6
7866,186380,2002,484.0,116.0,293.0,24.0,60.5
7867,186380,2003,424.0,109.0,257.0,25.7,60.6
7868,186380,2004,427.0,133.0,263.0,31.1,61.6
7869,186380,2005,404.0,126.0,256.0,31.2,63.4
7870,186380,2006,469.0,174.0,332.0,37.1,70.8
7871,186380,2007,474.0,151.0,310.0,31.9,65.4
7872,186380,2008,399.0,133.0,269.0,33.3,67.4
7873,186380,2009,400.0,150.0,272.0,37.5,68.0
7874,186380,2010,425.0,198.0,316.0,46.6,74.4
7875,186380,2011,459.0,171.0,322.0,37.3,70.2
7876,186380,2012,505.0,222.0,380.0,45.4,138.2
7877,186380,2013,497.0,203.0,362.0,42.6,152.5
7878,186399,2002,101.0,11.0,38.0,10.9,37.6
7879,186399,2003,99.0,13.0,41.0,13.1,41.4
7880,186399,2004,97.0,20.0,55.0,20.6,56.7
7881,186399,2005,97.0,22.0,53.0,22.7,54.6
7882,186399,2006,93.0,19.0,50.0,20.4,53.8
7883,186399,2007,114.0,14.0,57.0,12.3,50.0
7884,186399,2008,125.0,31.0,71.0,24.8,56.8
7885,186399,2009,124.0,40.0,79.0,32.3,63.7
7886,186399,2010,105.0,20.0,57.0,19.0,54.3
7887,186399,2011,90.0,31.0,62.0,34.4,68.9
7888,186399,2012,127.0,32.0,74.0,25.2,58.3
7889,186399,2013,130.0,30.0,91.0,23.1,70.0
7890,186432,2002,119.0,21.0,38.0,17.6,31.9
7891,186432,2003,99.0,9.0,31.0,9.1,31.3
7892,186432,2004,122.0,25.0,34.0,21.6,45.099999999999994
7893,186432,2005,110.0,26.0,39.0,25.5,61.3
7894,186432,2006,129.0,34.0,49.0,28.1,87.2
7895,186432,2007,98.0,29.0,45.0,29.6,45.9
7896,186432,2008,103.0,28.0,40.0,27.7,39.6
7897,186432,2009,119.0,33.0,51.0,27.7,42.9
7898,186432,2010,92.0,26.0,36.0,28.3,39.1
7899,186432,2011,132.0,24.0,44.0,18.2,33.3
7900,186432,2012,152.0,28.0,56.0,18.4,36.8
7901,186432,2013,139.0,40.0,69.0,28.8,49.6
7902,186584,2002,128.0,41.0,69.0,32.0,53.9
7903,186584,2003,109.0,33.0,53.0,30.3,48.6
7904,186584,2004,143.0,38.0,55.0,26.6,38.5
7905,186584,2005,94.0,28.0,45.0,29.8,47.9
7906,186584,2006,119.0,23.0,48.0,19.3,40.3
7907,186584,2007,129.0,37.0,64.0,28.7,49.6
7908,186584,2008,121.0,40.0,67.0,33.1,55.4
7909,186584,2009,125.0,41.0,63.0,32.8,50.4
7910,186584,2010,133.0,44.0,73.0,33.1,54.9
7911,186584,2011,108.0,38.0,57.0,35.2,52.8
7912,186584,2012,131.0,56.0,82.0,42.7,62.6
7913,186584,2013,159.0,51.0,81.0,32.1,50.9
7914,186618,2002,16.0,5.0,5.0,31.3,31.3
7915,186618,2003,11.0,3.0,6.0,27.3,54.5
7916,186618,2004,31.0,16.0,20.0,51.6,64.5
7917,186618,2005,28.0,0.0,12.0,0.0,42.9
7918,186618,2006,20.0,12.0,14.0,60.0,70.0
7919,186618,2007,32.0,12.0,17.0,37.5,53.1
7920,186618,2008,27.0,17.0,20.0,63.0,74.1
7921,186618,2009,31.0,15.0,18.0,48.4,58.1
7922,186618,2010,27.0,9.0,13.0,33.3,48.1
7923,186618,2011,30.0,12.0,14.0,40.0,46.7
7924,186618,2012,52.0,18.0,20.0,34.6,38.5
7925,186618,2013,47.0,16.0,21.0,34.0,44.7
7926,186867,2002,13.0,4.0,5.0,30.8,38.5
7927,186867,2003,11.0,3.0,9.0,27.3,81.8
7928,186867,2004,14.0,7.0,12.0,50.0,85.7
7929,186867,2005,20.0,3.0,11.0,15.0,55.0
7930,186867,2006,16.0,3.0,8.0,18.8,50.0
7931,186867,2007,11.0,2.0,8.0,18.2,72.7
7932,186867,2008,15.0,5.0,12.0,33.3,80.0
7933,186867,2009,16.0,4.0,10.0,25.0,62.5
7934,186867,2010,18.0,1.0,8.0,5.6,44.4
7935,186867,2011,26.0,1.0,9.0,3.8,34.6
